"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
1,01/12/22 06:00:00 PM,23.292,398.3,,,,
2,01/12/22 06:10:00 PM,23.292,10.8,,,,
3,01/12/22 06:20:00 PM,23.292,0.0,,,,
4,01/12/22 06:30:00 PM,23.292,0.0,,,,
5,01/12/22 06:40:00 PM,23.292,0.0,,,,
6,01/12/22 06:50:00 PM,23.292,0.0,,,,
7,01/12/22 07:00:00 PM,23.292,0.0,,,,
8,01/12/22 07:10:00 PM,23.292,0.0,,,,
9,01/12/22 07:20:00 PM,23.292,0.0,,,,
10,01/12/22 07:30:00 PM,23.292,0.0,,,,
11,01/12/22 07:40:00 PM,23.196,0.0,,,,
12,01/12/22 07:50:00 PM,23.196,0.0,,,,
13,01/12/22 08:00:00 PM,23.196,0.0,,,,
14,01/12/22 08:10:00 PM,23.196,0.0,,,,
15,01/12/22 08:20:00 PM,23.196,0.0,,,,
16,01/12/22 08:30:00 PM,23.196,0.0,,,,
17,01/12/22 08:40:00 PM,23.196,0.0,,,,
18,01/12/22 08:50:00 PM,23.196,0.0,,,,
19,01/12/22 09:00:00 PM,23.196,0.0,,,,
20,01/12/22 09:10:00 PM,23.196,0.0,,,,
21,01/12/22 09:20:00 PM,23.196,0.0,,,,
22,01/12/22 09:30:00 PM,23.196,0.0,,,,
23,01/12/22 09:40:00 PM,23.196,0.0,,,,
24,01/12/22 09:50:00 PM,23.196,0.0,,,,
25,01/12/22 10:00:00 PM,23.196,0.0,,,,
26,01/12/22 10:10:00 PM,23.196,0.0,,,,
27,01/12/22 10:20:00 PM,23.196,0.0,,,,
28,01/12/22 10:30:00 PM,23.196,0.0,,,,
29,01/12/22 10:40:00 PM,23.196,0.0,,,,
30,01/12/22 10:50:00 PM,23.196,0.0,,,,
31,01/12/22 11:00:00 PM,23.196,0.0,,,,
32,01/12/22 11:10:00 PM,23.196,0.0,,,,
33,01/12/22 11:20:00 PM,23.100,0.0,,,,
34,01/12/22 11:30:00 PM,23.100,0.0,,,,
35,01/12/22 11:40:00 PM,23.100,0.0,,,,
36,01/12/22 11:50:00 PM,23.100,0.0,,,,
37,01/13/22 12:00:00 AM,23.100,0.0,,,,
38,01/13/22 12:10:00 AM,23.100,0.0,,,,
39,01/13/22 12:20:00 AM,23.100,0.0,,,,
40,01/13/22 12:30:00 AM,23.100,0.0,,,,
41,01/13/22 12:40:00 AM,23.100,0.0,,,,
42,01/13/22 12:50:00 AM,23.100,0.0,,,,
43,01/13/22 01:00:00 AM,23.100,0.0,,,,
44,01/13/22 01:10:00 AM,23.100,0.0,,,,
45,01/13/22 01:20:00 AM,23.100,0.0,,,,
46,01/13/22 01:30:00 AM,23.100,0.0,,,,
47,01/13/22 01:40:00 AM,23.004,0.0,,,,
48,01/13/22 01:50:00 AM,23.004,0.0,,,,
49,01/13/22 02:00:00 AM,23.004,0.0,,,,
50,01/13/22 02:10:00 AM,23.004,0.0,,,,
51,01/13/22 02:20:00 AM,23.004,0.0,,,,
52,01/13/22 02:30:00 AM,23.004,0.0,,,,
53,01/13/22 02:40:00 AM,23.004,0.0,,,,
54,01/13/22 02:50:00 AM,23.004,0.0,,,,
55,01/13/22 03:00:00 AM,23.004,0.0,,,,
56,01/13/22 03:10:00 AM,23.004,0.0,,,,
57,01/13/22 03:20:00 AM,23.004,0.0,,,,
58,01/13/22 03:30:00 AM,23.004,0.0,,,,
59,01/13/22 03:40:00 AM,23.004,0.0,,,,
60,01/13/22 03:50:00 AM,23.004,0.0,,,,
61,01/13/22 04:00:00 AM,23.004,0.0,,,,
62,01/13/22 04:10:00 AM,23.004,0.0,,,,
63,01/13/22 04:20:00 AM,23.004,0.0,,,,
64,01/13/22 04:30:00 AM,23.004,0.0,,,,
65,01/13/22 04:40:00 AM,23.004,0.0,,,,
66,01/13/22 04:50:00 AM,23.004,0.0,,,,
67,01/13/22 05:00:00 AM,23.004,0.0,,,,
68,01/13/22 05:10:00 AM,23.004,0.0,,,,
69,01/13/22 05:20:00 AM,23.004,0.0,,,,
70,01/13/22 05:30:00 AM,23.004,0.0,,,,
71,01/13/22 05:40:00 AM,23.004,0.0,,,,
72,01/13/22 05:50:00 AM,23.004,0.0,,,,
73,01/13/22 06:00:00 AM,23.004,0.0,,,,
74,01/13/22 06:10:00 AM,23.004,53.8,,,,
75,01/13/22 06:20:00 AM,23.004,10.8,,,,
76,01/13/22 06:30:00 AM,23.004,161.5,,,,
77,01/13/22 06:40:00 AM,23.100,107.6,,,,
78,01/13/22 06:50:00 AM,23.100,96.9,,,,
79,01/13/22 07:00:00 AM,23.004,215.3,,,,
80,01/13/22 07:10:00 AM,23.100,409.0,,,,
81,01/13/22 07:20:00 AM,23.004,387.5,,,,
82,01/13/22 07:30:00 AM,23.100,4133.4,,,,
83,01/13/22 07:40:00 AM,23.196,1463.9,,,,
84,01/13/22 07:50:00 AM,23.292,1722.2,,,,
85,01/13/22 08:00:00 AM,23.292,1377.8,,,,
86,01/13/22 08:10:00 AM,23.388,1001.0,,,,
87,01/13/22 08:20:00 AM,23.484,1550.0,,,,
88,01/13/22 08:30:00 AM,23.484,3616.7,,,,
89,01/13/22 08:40:00 AM,23.581,3444.5,,,,
90,01/13/22 08:50:00 AM,23.677,1808.3,,,,
91,01/13/22 09:00:00 AM,23.581,2238.9,,,,
92,01/13/22 09:10:00 AM,23.677,2669.5,,,,
93,01/13/22 09:20:00 AM,23.869,2325.0,,,,
94,01/13/22 09:30:00 AM,23.869,2411.1,,,,
95,01/13/22 09:40:00 AM,23.869,7233.4,,,,
96,01/13/22 09:50:00 AM,23.869,1808.3,,,,
97,01/13/22 10:00:00 AM,23.966,1722.2,,,,
98,01/13/22 10:10:00 AM,23.966,5511.1,,,,
99,01/13/22 10:20:00 AM,24.062,2411.1,,,,
100,01/13/22 10:30:00 AM,24.158,2927.8,,,,
101,01/13/22 10:40:00 AM,24.062,2411.1,,,,
102,01/13/22 10:50:00 AM,24.351,2755.6,,,,
103,01/13/22 11:00:00 AM,24.545,2927.8,,,,
104,01/13/22 11:10:00 AM,24.351,3961.1,,,,
105,01/13/22 11:20:00 AM,24.351,1463.9,,,,
106,01/13/22 11:30:00 AM,24.545,2669.5,,,,
107,01/13/22 11:40:00 AM,24.738,2927.8,,,,
108,01/13/22 11:50:00 AM,25.125,3272.2,,,,
109,01/13/22 12:00:00 PM,24.738,3616.7,,,,
110,01/13/22 12:10:00 PM,24.835,2583.4,,,,
111,01/13/22 12:20:00 PM,25.222,3272.2,,,,
112,01/13/22 12:30:00 PM,24.931,3100.0,,,,
113,01/13/22 12:40:00 PM,24.835,3616.7,,,,
114,01/13/22 12:50:00 PM,25.416,2583.4,,,,
115,01/13/22 01:00:00 PM,24.931,2497.2,,,,
116,01/13/22 01:10:00 PM,24.835,3100.0,,,,
117,01/13/22 01:20:00 PM,25.319,2152.8,,,,
118,01/13/22 01:30:00 PM,24.931,2755.6,,,,
119,01/13/22 01:40:00 PM,24.931,2755.6,,,,
120,01/13/22 01:50:00 PM,25.513,2497.2,,,,
121,01/13/22 02:00:00 PM,25.028,12400.1,,,,
122,01/13/22 02:10:00 PM,25.416,2066.7,,,,
123,01/13/22 02:20:00 PM,25.416,1894.5,,,,
124,01/13/22 02:30:00 PM,25.319,1722.2,,,,
125,01/13/22 02:40:00 PM,25.222,2066.7,,,,
126,01/13/22 02:50:00 PM,25.319,2066.7,,,,
127,01/13/22 03:00:00 PM,25.319,1980.6,,,,
128,01/13/22 03:10:00 PM,25.416,2238.9,,,,
129,01/13/22 03:20:00 PM,25.416,1463.9,,,,
130,01/13/22 03:30:00 PM,25.028,1377.8,,,,
131,01/13/22 03:40:00 PM,25.319,1011.8,,,,
132,01/13/22 03:50:00 PM,25.610,1345.5,,,,
133,01/13/22 04:00:00 PM,25.319,1550.0,,,,
134,01/13/22 04:10:00 PM,25.513,1130.2,,,,
135,01/13/22 04:20:00 PM,25.319,1356.3,,,,
136,01/13/22 04:30:00 PM,25.028,968.8,,,,
137,01/13/22 04:40:00 PM,25.125,699.7,,,,
138,01/13/22 04:50:00 PM,25.222,1087.2,,,,
139,01/13/22 05:00:00 PM,25.028,828.8,,,,
140,01/13/22 05:10:00 PM,24.931,699.7,,,,
141,01/13/22 05:20:00 PM,24.931,441.3,,,,
142,01/13/22 05:30:00 PM,24.835,344.4,,,,
143,01/13/22 05:40:00 PM,24.641,936.5,,,,
144,01/13/22 05:50:00 PM,24.641,204.5,,,,
145,01/13/22 06:00:00 PM,24.641,161.5,,,,
146,01/13/22 06:10:00 PM,24.545,258.3,,,,
147,01/13/22 06:20:00 PM,24.448,0.0,,,,
148,01/13/22 06:30:00 PM,24.351,0.0,,,,
149,01/13/22 06:40:00 PM,24.448,0.0,,,,
150,01/13/22 06:50:00 PM,24.448,0.0,,,,
151,01/13/22 07:00:00 PM,24.448,0.0,,,,
152,01/13/22 07:10:00 PM,24.351,0.0,,,,
153,01/13/22 07:20:00 PM,24.351,0.0,,,,
154,01/13/22 07:30:00 PM,24.351,0.0,,,,
155,01/13/22 07:40:00 PM,24.351,0.0,,,,
156,01/13/22 07:50:00 PM,24.255,0.0,,,,
157,01/13/22 08:00:00 PM,24.351,0.0,,,,
158,01/13/22 08:10:00 PM,24.255,0.0,,,,
159,01/13/22 08:20:00 PM,24.255,0.0,,,,
160,01/13/22 08:30:00 PM,24.255,0.0,,,,
161,01/13/22 08:40:00 PM,24.255,0.0,,,,
162,01/13/22 08:50:00 PM,24.158,0.0,,,,
163,01/13/22 09:00:00 PM,24.158,0.0,,,,
164,01/13/22 09:10:00 PM,24.158,0.0,,,,
165,01/13/22 09:20:00 PM,24.062,0.0,,,,
166,01/13/22 09:30:00 PM,24.062,0.0,,,,
167,01/13/22 09:40:00 PM,24.062,0.0,,,,
168,01/13/22 09:50:00 PM,24.062,0.0,,,,
169,01/13/22 10:00:00 PM,24.062,0.0,,,,
170,01/13/22 10:10:00 PM,24.062,0.0,,,,
171,01/13/22 10:20:00 PM,23.966,0.0,,,,
172,01/13/22 10:30:00 PM,23.966,0.0,,,,
173,01/13/22 10:40:00 PM,23.869,0.0,,,,
174,01/13/22 10:50:00 PM,23.869,0.0,,,,
175,01/13/22 11:00:00 PM,23.773,0.0,,,,
176,01/13/22 11:10:00 PM,23.677,0.0,,,,
177,01/13/22 11:20:00 PM,23.677,0.0,,,,
178,01/13/22 11:30:00 PM,23.773,0.0,,,,
179,01/13/22 11:40:00 PM,23.677,0.0,,,,
180,01/13/22 11:50:00 PM,23.677,0.0,,,,
181,01/14/22 12:00:00 AM,23.677,0.0,,,,
182,01/14/22 12:10:00 AM,23.677,0.0,,,,
183,01/14/22 12:20:00 AM,23.677,0.0,,,,
184,01/14/22 12:30:00 AM,23.677,0.0,,,,
185,01/14/22 12:40:00 AM,23.484,0.0,,,,
186,01/14/22 12:50:00 AM,23.484,0.0,,,,
187,01/14/22 01:00:00 AM,23.484,0.0,,,,
188,01/14/22 01:10:00 AM,23.581,0.0,,,,
189,01/14/22 01:20:00 AM,23.484,0.0,,,,
190,01/14/22 01:30:00 AM,23.484,0.0,,,,
191,01/14/22 01:40:00 AM,23.484,0.0,,,,
192,01/14/22 01:50:00 AM,23.581,0.0,,,,
193,01/14/22 02:00:00 AM,23.581,0.0,,,,
194,01/14/22 02:10:00 AM,23.581,0.0,,,,
195,01/14/22 02:20:00 AM,23.484,0.0,,,,
196,01/14/22 02:30:00 AM,23.484,0.0,,,,
197,01/14/22 02:40:00 AM,23.484,0.0,,,,
198,01/14/22 02:50:00 AM,23.484,0.0,,,,
199,01/14/22 03:00:00 AM,23.484,0.0,,,,
200,01/14/22 03:10:00 AM,23.484,0.0,,,,
201,01/14/22 03:20:00 AM,23.484,0.0,,,,
202,01/14/22 03:30:00 AM,23.388,0.0,,,,
203,01/14/22 03:40:00 AM,23.388,0.0,,,,
204,01/14/22 03:50:00 AM,23.484,0.0,,,,
205,01/14/22 04:00:00 AM,23.484,0.0,,,,
206,01/14/22 04:10:00 AM,23.484,0.0,,,,
207,01/14/22 04:20:00 AM,23.388,0.0,,,,
208,01/14/22 04:30:00 AM,23.388,0.0,,,,
209,01/14/22 04:40:00 AM,23.388,0.0,,,,
210,01/14/22 04:50:00 AM,23.388,0.0,,,,
211,01/14/22 05:00:00 AM,23.388,0.0,,,,
212,01/14/22 05:10:00 AM,23.388,0.0,,,,
213,01/14/22 05:20:00 AM,23.388,0.0,,,,
214,01/14/22 05:30:00 AM,23.388,0.0,,,,
215,01/14/22 05:40:00 AM,23.388,0.0,,,,
216,01/14/22 05:50:00 AM,23.388,0.0,,,,
